State,District,Block,Date,Rainfall
Haryana,Jind,Safidon,2007-12-08,0.0
Haryana,Jind,Safidon,2007-12-09,0.0
Haryana,Jind,Safidon,2007-12-10,0.0
Haryana,Jind,Safidon,2007-12-11,0.0
Haryana,Jind,Safidon,2007-12-12,0.3887080006
Haryana,Jind,Safidon,2007-12-13,0.0
Haryana,Jind,Safidon,2007-12-14,0.0
Haryana,Jind,Safidon,2007-12-15,0.0
Haryana,Jind,Safidon,2007-12-16,0.0
Haryana,Jind,Safidon,2007-12-17,0.0
Haryana,Jind,Safidon,2007-12-18,0.0
Haryana,Jind,Safidon,2007-12-19,0.0
Haryana,Jind,Safidon,2007-12-20,0.0
Haryana,Jind,Safidon,2007-12-21,0.0
Haryana,Jind,Safidon,2007-12-22,0.0
Haryana,Jind,Safidon,2007-12-23,0.0
Haryana,Jind,Safidon,2007-12-24,0.0
Haryana,Jind,Safidon,2007-12-25,0.0
Haryana,Jind,Safidon,2007-12-26,0.0
Haryana,Jind,Safidon,2007-12-27,0.0
Haryana,Jind,Safidon,2007-12-28,0.0
Haryana,Jind,Safidon,2007-12-29,0.0
Haryana,Jind,Safidon,2007-12-30,0.0
Haryana,Jind,Safidon,2007-12-31,0.0
Haryana,Jind,Safidon,2008-01-01,0.0
Haryana,Jind,Safidon,2008-01-02,0.0
Haryana,Jind,Safidon,2008-01-03,0.0
Haryana,Jind,Safidon,2008-01-04,0.0
Haryana,Jind,Safidon,2008-01-05,0.0
Haryana,Jind,Safidon,2008-01-06,0.0
Haryana,Jind,Safidon,2008-01-07,0.0
Haryana,Jind,Safidon,2008-01-08,0.0
Haryana,Jind,Safidon,2008-01-09,0.0
Haryana,Jind,Safidon,2008-01-10,0.3887080006
Haryana,Jind,Safidon,2008-01-11,0.0
Haryana,Jind,Safidon,2008-01-12,0.0
Haryana,Jind,Safidon,2008-01-13,0.0
Haryana,Jind,Safidon,2008-01-14,0.0
Haryana,Jind,Safidon,2008-01-15,0.0
Haryana,Jind,Safidon,2008-01-16,0.0
Haryana,Jind,Safidon,2008-01-17,0.0
Haryana,Jind,Safidon,2008-01-18,0.0
Haryana,Jind,Safidon,2008-01-19,0.0
Haryana,Jind,Safidon,2008-01-20,0.0
Haryana,Jind,Safidon,2008-01-21,0.0
Haryana,Jind,Safidon,2008-01-22,0.0
Haryana,Jind,Safidon,2008-01-23,0.0
Haryana,Jind,Safidon,2008-01-24,0.0
Haryana,Jind,Safidon,2008-01-25,0.0
Haryana,Jind,Safidon,2008-01-26,0.0
Haryana,Jind,Safidon,2008-01-27,0.0
Haryana,Jind,Safidon,2008-01-28,0.0
Haryana,Jind,Safidon,2008-01-29,0.0
Haryana,Jind,Safidon,2008-01-30,0.0
Haryana,Jind,Safidon,2008-01-31,0.0
Haryana,Jind,Safidon,2008-02-01,0.0
Haryana,Jind,Safidon,2008-02-02,0.0
Haryana,Jind,Safidon,2008-02-03,0.1042885208
Haryana,Jind,Safidon,2008-02-04,0.1747887028
Haryana,Jind,Safidon,2008-02-05,0.0
Haryana,Jind,Safidon,2008-02-06,0.1920411345
Haryana,Jind,Safidon,2008-02-07,0.0
Haryana,Jind,Safidon,2008-02-08,0.0
Haryana,Jind,Safidon,2008-02-09,0.0
Haryana,Jind,Safidon,2008-02-10,0.0
Haryana,Jind,Safidon,2008-02-11,0.0
Haryana,Jind,Safidon,2008-02-12,0.0
Haryana,Jind,Safidon,2008-02-13,0.0
Haryana,Jind,Safidon,2008-02-14,0.0
Haryana,Jind,Safidon,2008-02-15,0.0
Haryana,Jind,Safidon,2008-02-16,0.0
Haryana,Jind,Safidon,2008-02-17,0.0
Haryana,Jind,Safidon,2008-02-18,0.0
Haryana,Jind,Safidon,2008-02-19,0.0
Haryana,Jind,Safidon,2008-02-20,0.0
Haryana,Jind,Safidon,2008-02-21,0.0
Haryana,Jind,Safidon,2008-02-22,0.0
Haryana,Jind,Safidon,2008-02-23,0.0
Haryana,Jind,Safidon,2008-02-24,0.0
Haryana,Jind,Safidon,2008-02-25,0.0
Haryana,Jind,Safidon,2008-02-26,0.0
Haryana,Jind,Safidon,2008-02-27,0.0
Haryana,Jind,Safidon,2008-02-28,0.0
Haryana,Jind,Safidon,2008-02-29,0.0
Haryana,Jind,Safidon,2008-03-01,0.0
Haryana,Jind,Safidon,2008-03-02,0.0
Haryana,Jind,Safidon,2008-03-03,0.0
Haryana,Jind,Safidon,2008-03-04,0.0
Haryana,Jind,Safidon,2008-03-05,0.0
Haryana,Jind,Safidon,2008-03-06,0.0
Haryana,Jind,Safidon,2008-03-07,0.0
Haryana,Jind,Safidon,2008-03-08,0.0
Haryana,Jind,Safidon,2008-03-09,0.0
Haryana,Jind,Safidon,2008-03-10,0.0
Haryana,Jind,Safidon,2008-03-11,0.0
Haryana,Jind,Safidon,2008-03-12,0.0
Haryana,Jind,Safidon,2008-03-13,0.0
Haryana,Jind,Safidon,2008-03-14,0.0
Haryana,Jind,Safidon,2008-03-15,0.0
Haryana,Jind,Safidon,2008-03-16,0.0
Haryana,Jind,Safidon,2008-03-17,0.0
Haryana,Jind,Safidon,2008-03-18,0.0
Haryana,Jind,Safidon,2008-03-19,0.0
Haryana,Jind,Safidon,2008-03-20,0.02979672339
Haryana,Jind,Safidon,2008-03-21,0.0
Haryana,Jind,Safidon,2008-03-22,0.0
Haryana,Jind,Safidon,2008-03-23,0.0
Haryana,Jind,Safidon,2008-03-24,0.0
Haryana,Jind,Safidon,2008-03-25,0.0
Haryana,Jind,Safidon,2008-03-26,0.0
Haryana,Jind,Safidon,2008-03-27,0.0
Haryana,Jind,Safidon,2008-03-28,0.0
Haryana,Jind,Safidon,2008-03-29,0.0
Haryana,Jind,Safidon,2008-03-30,0.0
Haryana,Jind,Safidon,2008-03-31,0.0
Haryana,Jind,Safidon,2008-04-01,0.4391033276
Haryana,Jind,Safidon,2008-04-02,0.08341388626
Haryana,Jind,Safidon,2008-04-03,2.099515493
Haryana,Jind,Safidon,2008-04-04,0.7250221368
Haryana,Jind,Safidon,2008-04-05,4.062139497
Haryana,Jind,Safidon,2008-04-06,3.098043222
Haryana,Jind,Safidon,2008-04-07,0.0
Haryana,Jind,Safidon,2008-04-08,0.0
Haryana,Jind,Safidon,2008-04-09,0.0
Haryana,Jind,Safidon,2008-04-10,0.0
Haryana,Jind,Safidon,2008-04-11,0.0
Haryana,Jind,Safidon,2008-04-12,0.6781996875
Haryana,Jind,Safidon,2008-04-13,0.0
Haryana,Jind,Safidon,2008-04-14,0.0
Haryana,Jind,Safidon,2008-04-15,0.0
Haryana,Jind,Safidon,2008-04-16,0.0
Haryana,Jind,Safidon,2008-04-17,0.0
Haryana,Jind,Safidon,2008-04-18,0.0
Haryana,Jind,Safidon,2008-04-19,0.0
Haryana,Jind,Safidon,2008-04-20,0.0
Haryana,Jind,Safidon,2008-04-21,0.0
Haryana,Jind,Safidon,2008-04-22,0.0
Haryana,Jind,Safidon,2008-04-23,0.0
Haryana,Jind,Safidon,2008-04-24,0.0
Haryana,Jind,Safidon,2008-04-25,0.0
Haryana,Jind,Safidon,2008-04-26,0.0
Haryana,Jind,Safidon,2008-04-27,0.0
Haryana,Jind,Safidon,2008-04-28,0.0
Haryana,Jind,Safidon,2008-04-29,0.0
Haryana,Jind,Safidon,2008-04-30,0.0
Haryana,Jind,Safidon,2008-05-01,0.0
Haryana,Jind,Safidon,2008-05-02,0.0
Haryana,Jind,Safidon,2008-05-03,0.0
Haryana,Jind,Safidon,2008-05-04,0.0
Haryana,Jind,Safidon,2008-05-05,0.1579001177
Haryana,Jind,Safidon,2008-05-06,2.288743014
Haryana,Jind,Safidon,2008-05-07,0.0
Haryana,Jind,Safidon,2008-05-08,0.0
Haryana,Jind,Safidon,2008-05-09,0.0
Haryana,Jind,Safidon,2008-05-10,0.09602056724
Haryana,Jind,Safidon,2008-05-11,0.1787803551
Haryana,Jind,Safidon,2008-05-12,0.06737275023
Haryana,Jind,Safidon,2008-05-13,0.0
Haryana,Jind,Safidon,2008-05-14,0.05623770645
Haryana,Jind,Safidon,2008-05-15,3.275320731
Haryana,Jind,Safidon,2008-05-16,0.0
Haryana,Jind,Safidon,2008-05-17,0.1787803551
Haryana,Jind,Safidon,2008-05-18,1.230264136
Haryana,Jind,Safidon,2008-05-19,3.679341509
Haryana,Jind,Safidon,2008-05-20,18.05806445
Haryana,Jind,Safidon,2008-05-21,32.81820169
Haryana,Jind,Safidon,2008-05-22,3.948425127
Haryana,Jind,Safidon,2008-05-23,6.022640889
Haryana,Jind,Safidon,2008-05-24,0.05133162041
Haryana,Jind,Safidon,2008-05-25,0.0
Haryana,Jind,Safidon,2008-05-26,0.0
Haryana,Jind,Safidon,2008-05-27,5.115618768
Haryana,Jind,Safidon,2008-05-28,0.0
Haryana,Jind,Safidon,2008-05-29,0.0
Haryana,Jind,Safidon,2008-05-30,1.554832002
Haryana,Jind,Safidon,2008-05-31,0.0
Haryana,Jind,Safidon,2008-06-01,0.04045005039
Haryana,Jind,Safidon,2008-06-02,0.0
Haryana,Jind,Safidon,2008-06-03,0.02696669965
Haryana,Jind,Safidon,2008-06-04,0.0
Haryana,Jind,Safidon,2008-06-05,4.513807802
Haryana,Jind,Safidon,2008-06-06,6.694065018
Haryana,Jind,Safidon,2008-06-07,1.060926894
Haryana,Jind,Safidon,2008-06-08,8.889773548
Haryana,Jind,Safidon,2008-06-09,0.4474638296
Haryana,Jind,Safidon,2008-06-10,0.0
Haryana,Jind,Safidon,2008-06-11,5.973090162
Haryana,Jind,Safidon,2008-06-12,0.2268078599
Haryana,Jind,Safidon,2008-06-13,14.38469077
Haryana,Jind,Safidon,2008-06-14,0.9476984043
Haryana,Jind,Safidon,2008-06-15,0.2079072012
Haryana,Jind,Safidon,2008-06-16,11.66430548
Haryana,Jind,Safidon,2008-06-17,4.803491692
Haryana,Jind,Safidon,2008-06-18,0.0
Haryana,Jind,Safidon,2008-06-19,3.588563877
Haryana,Jind,Safidon,2008-06-20,2.387299393
Haryana,Jind,Safidon,2008-06-21,8.109846757
Haryana,Jind,Safidon,2008-06-22,7.046418785
Haryana,Jind,Safidon,2008-06-23,0.8846602903
Haryana,Jind,Safidon,2008-06-24,5.249916516
Haryana,Jind,Safidon,2008-06-25,4.314181441
Haryana,Jind,Safidon,2008-06-26,0.3405536447
Haryana,Jind,Safidon,2008-06-27,3.294966197
Haryana,Jind,Safidon,2008-06-28,8.744738083
Haryana,Jind,Safidon,2008-06-29,0.0
Haryana,Jind,Safidon,2008-06-30,4.109908505
Haryana,Jind,Safidon,2008-07-01,4.913253959
Haryana,Jind,Safidon,2008-07-02,0.0
Haryana,Jind,Safidon,2008-07-03,0.0
Haryana,Jind,Safidon,2008-07-04,11.03523957
Haryana,Jind,Safidon,2008-07-05,0.1440308534
Haryana,Jind,Safidon,2008-07-06,0.04499016835
Haryana,Jind,Safidon,2008-07-07,1.660498316
Haryana,Jind,Safidon,2008-07-08,20.13646127
Haryana,Jind,Safidon,2008-07-09,25.44500902
Haryana,Jind,Safidon,2008-07-10,22.5087981
Haryana,Jind,Safidon,2008-07-11,0.7029713121
Haryana,Jind,Safidon,2008-07-12,0.9945501856
Haryana,Jind,Safidon,2008-07-13,8.814500011
Haryana,Jind,Safidon,2008-07-14,8.572242987
Haryana,Jind,Safidon,2008-07-15,8.765928556
Haryana,Jind,Safidon,2008-07-16,7.713451843
Haryana,Jind,Safidon,2008-07-17,4.431064469
Haryana,Jind,Safidon,2008-07-18,0.0
Haryana,Jind,Safidon,2008-07-19,0.4367855421
Haryana,Jind,Safidon,2008-07-20,9.74172933
Haryana,Jind,Safidon,2008-07-21,6.511660661
Haryana,Jind,Safidon,2008-07-22,1.554832002
Haryana,Jind,Safidon,2008-07-23,0.861318107
Haryana,Jind,Safidon,2008-07-24,0.0
Haryana,Jind,Safidon,2008-07-25,0.0
Haryana,Jind,Safidon,2008-07-26,0.0
Haryana,Jind,Safidon,2008-07-27,3.145534051
Haryana,Jind,Safidon,2008-07-28,1.100943444
Haryana,Jind,Safidon,2008-07-29,0.7310500393
Haryana,Jind,Safidon,2008-07-30,0.18126479
Haryana,Jind,Safidon,2008-07-31,0.3331783234
Haryana,Jind,Safidon,2008-08-01,6.515448216
Haryana,Jind,Safidon,2008-08-02,1.210285662
Haryana,Jind,Safidon,2008-08-03,3.225720725
Haryana,Jind,Safidon,2008-08-04,17.98610103
Haryana,Jind,Safidon,2008-08-05,8.698474563
Haryana,Jind,Safidon,2008-08-06,6.286312195
Haryana,Jind,Safidon,2008-08-07,5.992794056
Haryana,Jind,Safidon,2008-08-08,11.35283354
Haryana,Jind,Safidon,2008-08-09,26.53325073
Haryana,Jind,Safidon,2008-08-10,0.0
Haryana,Jind,Safidon,2008-08-11,3.222398676
Haryana,Jind,Safidon,2008-08-12,0.7774160012
Haryana,Jind,Safidon,2008-08-13,4.745412775
Haryana,Jind,Safidon,2008-08-14,16.48029166
Haryana,Jind,Safidon,2008-08-15,38.85171998
Haryana,Jind,Safidon,2008-08-16,2.677885295
Haryana,Jind,Safidon,2008-08-17,0.0
Haryana,Jind,Safidon,2008-08-18,1.431857178
Haryana,Jind,Safidon,2008-08-19,0.0
Haryana,Jind,Safidon,2008-08-20,0.0
Haryana,Jind,Safidon,2008-08-21,0.7058097868
Haryana,Jind,Safidon,2008-08-22,0.03936639133
Haryana,Jind,Safidon,2008-08-23,1.217927642
Haryana,Jind,Safidon,2008-08-24,0.0
Haryana,Jind,Safidon,2008-08-25,0.0
Haryana,Jind,Safidon,2008-08-26,0.72188633
Haryana,Jind,Safidon,2008-08-27,0.0
Haryana,Jind,Safidon,2008-08-28,0.0
Haryana,Jind,Safidon,2008-08-29,0.0
Haryana,Jind,Safidon,2008-08-30,0.0
Haryana,Jind,Safidon,2008-08-31,0.4808798633
Haryana,Jind,Safidon,2008-09-01,0.0
Haryana,Jind,Safidon,2008-09-02,0.06186147551
Haryana,Jind,Safidon,2008-09-03,0.0
Haryana,Jind,Safidon,2008-09-04,1.265348387
Haryana,Jind,Safidon,2008-09-05,0.798246335
Haryana,Jind,Safidon,2008-09-06,2.234698851
Haryana,Jind,Safidon,2008-09-07,3.190572789
Haryana,Jind,Safidon,2008-09-08,0.8716844049
Haryana,Jind,Safidon,2008-09-09,0.8604368455
Haryana,Jind,Safidon,2008-09-10,0.0
Haryana,Jind,Safidon,2008-09-11,0.2811885376
Haryana,Jind,Safidon,2008-09-12,1.249133662
Haryana,Jind,Safidon,2008-09-13,0.0
Haryana,Jind,Safidon,2008-09-14,0.0
Haryana,Jind,Safidon,2008-09-15,0.0
Haryana,Jind,Safidon,2008-09-16,0.0
Haryana,Jind,Safidon,2008-09-17,9.684571649
Haryana,Jind,Safidon,2008-09-18,20.12504597
Haryana,Jind,Safidon,2008-09-19,26.53982701
Haryana,Jind,Safidon,2008-09-20,26.93085355
Haryana,Jind,Safidon,2008-09-21,0.7829713703
Haryana,Jind,Safidon,2008-09-22,0.1920411345
Haryana,Jind,Safidon,2008-09-23,0.0
Haryana,Jind,Safidon,2008-09-24,0.0
Haryana,Jind,Safidon,2008-09-25,0.0
Haryana,Jind,Safidon,2008-09-26,0.0
Haryana,Jind,Safidon,2008-09-27,0.0
Haryana,Jind,Safidon,2008-09-28,0.0
Haryana,Jind,Safidon,2008-09-29,0.0
Haryana,Jind,Safidon,2008-09-30,0.0
Haryana,Jind,Safidon,2008-10-01,0.0
Haryana,Jind,Safidon,2008-10-02,0.0
Haryana,Jind,Safidon,2008-10-03,0.0
Haryana,Jind,Safidon,2008-10-04,0.0
Haryana,Jind,Safidon,2008-10-05,0.0
Haryana,Jind,Safidon,2008-10-06,0.0
Haryana,Jind,Safidon,2008-10-07,0.0
Haryana,Jind,Safidon,2008-10-08,0.0
Haryana,Jind,Safidon,2008-10-09,0.0
Haryana,Jind,Safidon,2008-10-10,0.0
Haryana,Jind,Safidon,2008-10-11,0.0
Haryana,Jind,Safidon,2008-10-12,0.0
Haryana,Jind,Safidon,2008-10-13,0.0
Haryana,Jind,Safidon,2008-10-14,0.0
Haryana,Jind,Safidon,2008-10-15,0.0
Haryana,Jind,Safidon,2008-10-16,0.0
Haryana,Jind,Safidon,2008-10-17,0.0
Haryana,Jind,Safidon,2008-10-18,0.0
Haryana,Jind,Safidon,2008-10-19,0.0
Haryana,Jind,Safidon,2008-10-20,0.0
Haryana,Jind,Safidon,2008-10-21,0.0
Haryana,Jind,Safidon,2008-10-22,0.0
Haryana,Jind,Safidon,2008-10-23,0.0
Haryana,Jind,Safidon,2008-10-24,0.0
Haryana,Jind,Safidon,2008-10-25,0.0
Haryana,Jind,Safidon,2008-10-26,0.0
Haryana,Jind,Safidon,2008-10-27,0.0
Haryana,Jind,Safidon,2008-10-28,0.0
Haryana,Jind,Safidon,2008-10-29,0.0
Haryana,Jind,Safidon,2008-10-30,0.0
Haryana,Jind,Safidon,2008-10-31,0.0
Haryana,Jind,Safidon,2008-11-01,0.0
Haryana,Jind,Safidon,2008-11-02,0.0
Haryana,Jind,Safidon,2008-11-03,0.0
Haryana,Jind,Safidon,2008-11-04,0.0
Haryana,Jind,Safidon,2008-11-05,0.0
Haryana,Jind,Safidon,2008-11-06,0.0
Haryana,Jind,Safidon,2008-11-07,0.0
Haryana,Jind,Safidon,2008-11-08,0.0
Haryana,Jind,Safidon,2008-11-09,0.0
Haryana,Jind,Safidon,2008-11-10,0.0
Haryana,Jind,Safidon,2008-11-11,0.0
Haryana,Jind,Safidon,2008-11-12,0.0
Haryana,Jind,Safidon,2008-11-13,0.0
Haryana,Jind,Safidon,2008-11-14,0.0
Haryana,Jind,Safidon,2008-11-15,0.0
Haryana,Jind,Safidon,2008-11-16,0.0
Haryana,Jind,Safidon,2008-11-17,0.0
Haryana,Jind,Safidon,2008-11-18,0.0
Haryana,Jind,Safidon,2008-11-19,0.0
Haryana,Jind,Safidon,2008-11-20,6.70090131
Haryana,Jind,Safidon,2008-11-21,0.0
Haryana,Jind,Safidon,2008-11-22,0.0
Haryana,Jind,Safidon,2008-11-23,0.0
Haryana,Jind,Safidon,2008-11-24,0.0
Haryana,Jind,Safidon,2008-11-25,0.0
Haryana,Jind,Safidon,2008-11-26,0.0
Haryana,Jind,Safidon,2008-11-27,0.0
Haryana,Jind,Safidon,2008-11-28,0.0
Haryana,Jind,Safidon,2008-11-29,0.0
Haryana,Jind,Safidon,2008-11-30,0.0
Haryana,Jind,Safidon,2008-12-01,0.0
Haryana,Jind,Safidon,2008-12-02,0.0
Haryana,Jind,Safidon,2008-12-03,0.0
Haryana,Jind,Safidon,2008-12-04,0.0
Haryana,Jind,Safidon,2008-12-05,0.0
Haryana,Jind,Safidon,2008-12-06,0.0
Haryana,Jind,Safidon,2008-12-07,0.0
Haryana,Jind,Safidon,2008-12-08,0.0
Haryana,Jind,Safidon,2008-12-09,0.0
Haryana,Jind,Safidon,2008-12-10,0.0
Haryana,Jind,Safidon,2008-12-11,0.0
Haryana,Jind,Safidon,2008-12-12,0.0
Haryana,Jind,Safidon,2008-12-13,0.0
Haryana,Jind,Safidon,2008-12-14,0.0
Haryana,Jind,Safidon,2008-12-15,0.0
Haryana,Jind,Safidon,2008-12-16,0.0
Haryana,Jind,Safidon,2008-12-17,0.0
Haryana,Jind,Safidon,2008-12-18,0.0
Haryana,Jind,Safidon,2008-12-19,0.0
Haryana,Jind,Safidon,2008-12-20,0.0
Haryana,Jind,Safidon,2008-12-21,0.0
Haryana,Jind,Safidon,2008-12-22,0.0
Haryana,Jind,Safidon,2008-12-23,0.0
Haryana,Jind,Safidon,2008-12-24,0.0
Haryana,Jind,Safidon,2008-12-25,0.0
Haryana,Jind,Safidon,2008-12-26,0.0
Haryana,Jind,Safidon,2008-12-27,0.0
Haryana,Jind,Safidon,2008-12-28,0.0
Haryana,Jind,Safidon,2008-12-29,0.0
Haryana,Jind,Safidon,2008-12-30,0.0
Haryana,Jind,Safidon,2008-12-31,0.0
Haryana,Jind,Safidon,2009-01-01,0.0
Haryana,Jind,Safidon,2009-01-02,0.0
Haryana,Jind,Safidon,2009-01-03,0.0
Haryana,Jind,Safidon,2009-01-04,0.1680359742
Haryana,Jind,Safidon,2009-01-05,0.1042885208
Haryana,Jind,Safidon,2009-01-06,0.0
Haryana,Jind,Safidon,2009-01-07,0.0
Haryana,Jind,Safidon,2009-01-08,0.0
Haryana,Jind,Safidon,2009-01-09,0.0
Haryana,Jind,Safidon,2009-01-10,0.0
Haryana,Jind,Safidon,2009-01-11,0.0
Haryana,Jind,Safidon,2009-01-12,0.0
Haryana,Jind,Safidon,2009-01-13,0.0
Haryana,Jind,Safidon,2009-01-14,0.0
Haryana,Jind,Safidon,2009-01-15,0.0
Haryana,Jind,Safidon,2009-01-16,0.0
Haryana,Jind,Safidon,2009-01-17,0.0
Haryana,Jind,Safidon,2009-01-18,1.494438423
Haryana,Jind,Safidon,2009-01-19,0.9027969049
Haryana,Jind,Safidon,2009-01-20,0.0
Haryana,Jind,Safidon,2009-01-21,0.0
Haryana,Jind,Safidon,2009-01-22,0.0
Haryana,Jind,Safidon,2009-01-23,0.0
Haryana,Jind,Safidon,2009-01-24,0.0
Haryana,Jind,Safidon,2009-01-25,0.0
Haryana,Jind,Safidon,2009-01-26,0.0
Haryana,Jind,Safidon,2009-01-27,0.0
Haryana,Jind,Safidon,2009-01-28,0.0
Haryana,Jind,Safidon,2009-01-29,0.0
Haryana,Jind,Safidon,2009-01-30,0.0
Haryana,Jind,Safidon,2009-01-31,0.0
Haryana,Jind,Safidon,2009-02-01,0.0
Haryana,Jind,Safidon,2009-02-02,0.0
Haryana,Jind,Safidon,2009-02-03,0.0
Haryana,Jind,Safidon,2009-02-04,0.0
Haryana,Jind,Safidon,2009-02-05,0.0
Haryana,Jind,Safidon,2009-02-06,0.0
Haryana,Jind,Safidon,2009-02-07,0.0
Haryana,Jind,Safidon,2009-02-08,0.0
Haryana,Jind,Safidon,2009-02-09,0.0
Haryana,Jind,Safidon,2009-02-10,0.0
Haryana,Jind,Safidon,2009-02-11,3.686214871
Haryana,Jind,Safidon,2009-02-12,0.0
Haryana,Jind,Safidon,2009-02-13,0.0
Haryana,Jind,Safidon,2009-02-14,0.0
Haryana,Jind,Safidon,2009-02-15,0.0
Haryana,Jind,Safidon,2009-02-16,0.0
Haryana,Jind,Safidon,2009-02-17,0.0
Haryana,Jind,Safidon,2009-02-18,0.0
Haryana,Jind,Safidon,2009-02-19,0.0
Haryana,Jind,Safidon,2009-02-20,0.0
Haryana,Jind,Safidon,2009-02-21,0.0
Haryana,Jind,Safidon,2009-02-22,0.0
Haryana,Jind,Safidon,2009-02-23,0.0
Haryana,Jind,Safidon,2009-02-24,0.0
Haryana,Jind,Safidon,2009-02-25,0.0
Haryana,Jind,Safidon,2009-02-26,0.0
Haryana,Jind,Safidon,2009-02-27,0.0
Haryana,Jind,Safidon,2009-02-28,0.0
Haryana,Jind,Safidon,2009-03-01,0.0
Haryana,Jind,Safidon,2009-03-02,0.0
Haryana,Jind,Safidon,2009-03-03,0.0
Haryana,Jind,Safidon,2009-03-04,0.0
Haryana,Jind,Safidon,2009-03-05,0.0
Haryana,Jind,Safidon,2009-03-06,0.0
Haryana,Jind,Safidon,2009-03-07,0.0
Haryana,Jind,Safidon,2009-03-08,0.0
Haryana,Jind,Safidon,2009-03-09,0.0
Haryana,Jind,Safidon,2009-03-10,0.0
Haryana,Jind,Safidon,2009-03-11,0.0
Haryana,Jind,Safidon,2009-03-12,0.0
Haryana,Jind,Safidon,2009-03-13,0.0
Haryana,Jind,Safidon,2009-03-14,0.0
Haryana,Jind,Safidon,2009-03-15,0.0
Haryana,Jind,Safidon,2009-03-16,0.0
Haryana,Jind,Safidon,2009-03-17,0.0
Haryana,Jind,Safidon,2009-03-18,0.0
Haryana,Jind,Safidon,2009-03-19,0.0
Haryana,Jind,Safidon,2009-03-20,0.0
Haryana,Jind,Safidon,2009-03-21,0.0
Haryana,Jind,Safidon,2009-03-22,0.0
Haryana,Jind,Safidon,2009-03-23,0.0
Haryana,Jind,Safidon,2009-03-24,0.0
Haryana,Jind,Safidon,2009-03-25,0.3367060119
Haryana,Jind,Safidon,2009-03-26,0.0
Haryana,Jind,Safidon,2009-03-27,0.02979672339
Haryana,Jind,Safidon,2009-03-28,0.5178044357
Haryana,Jind,Safidon,2009-03-29,0.2702174579
Haryana,Jind,Safidon,2009-03-30,0.4817347335
Haryana,Jind,Safidon,2009-03-31,0.0
Haryana,Jind,Safidon,2009-04-01,0.0
Haryana,Jind,Safidon,2009-04-02,0.0
Haryana,Jind,Safidon,2009-04-03,0.3331783234
Haryana,Jind,Safidon,2009-04-04,0.0
Haryana,Jind,Safidon,2009-04-05,0.0
Haryana,Jind,Safidon,2009-04-06,0.0
Haryana,Jind,Safidon,2009-04-07,0.0
Haryana,Jind,Safidon,2009-04-08,0.0
Haryana,Jind,Safidon,2009-04-09,22.05045456
Haryana,Jind,Safidon,2009-04-10,0.0
Haryana,Jind,Safidon,2009-04-11,0.0
Haryana,Jind,Safidon,2009-04-12,0.0
Haryana,Jind,Safidon,2009-04-13,0.0
Haryana,Jind,Safidon,2009-04-14,0.0
Haryana,Jind,Safidon,2009-04-15,0.0
Haryana,Jind,Safidon,2009-04-16,0.0
Haryana,Jind,Safidon,2009-04-17,0.0
Haryana,Jind,Safidon,2009-04-18,0.0
Haryana,Jind,Safidon,2009-04-19,0.0
Haryana,Jind,Safidon,2009-04-20,0.0
Haryana,Jind,Safidon,2009-04-21,0.0
Haryana,Jind,Safidon,2009-04-22,0.0
Haryana,Jind,Safidon,2009-04-23,0.0
Haryana,Jind,Safidon,2009-04-24,0.0
Haryana,Jind,Safidon,2009-04-25,0.0
Haryana,Jind,Safidon,2009-04-26,0.0
Haryana,Jind,Safidon,2009-04-27,0.0
Haryana,Jind,Safidon,2009-04-28,0.0
Haryana,Jind,Safidon,2009-04-29,0.0
Haryana,Jind,Safidon,2009-04-30,0.0
Haryana,Jind,Safidon,2009-05-01,0.0
Haryana,Jind,Safidon,2009-05-02,0.0
Haryana,Jind,Safidon,2009-05-03,0.0
Haryana,Jind,Safidon,2009-05-04,0.0
Haryana,Jind,Safidon,2009-05-05,5.006606418
Haryana,Jind,Safidon,2009-05-06,0.0
Haryana,Jind,Safidon,2009-05-07,0.0
Haryana,Jind,Safidon,2009-05-08,0.0
Haryana,Jind,Safidon,2009-05-09,0.0
Haryana,Jind,Safidon,2009-05-10,0.0
Haryana,Jind,Safidon,2009-05-11,0.0
Haryana,Jind,Safidon,2009-05-12,0.0
Haryana,Jind,Safidon,2009-05-13,0.0
Haryana,Jind,Safidon,2009-05-14,0.0
Haryana,Jind,Safidon,2009-05-15,0.0
Haryana,Jind,Safidon,2009-05-16,0.0
Haryana,Jind,Safidon,2009-05-17,0.0
Haryana,Jind,Safidon,2009-05-18,0.0
Haryana,Jind,Safidon,2009-05-19,0.0
Haryana,Jind,Safidon,2009-05-20,0.5108288441
Haryana,Jind,Safidon,2009-05-21,0.0
Haryana,Jind,Safidon,2009-05-22,0.5830620164
Haryana,Jind,Safidon,2009-05-23,0.0
Haryana,Jind,Safidon,2009-05-24,0.3887080006
Haryana,Jind,Safidon,2009-05-25,0.5552971795
Haryana,Jind,Safidon,2009-05-26,0.551544233
Haryana,Jind,Safidon,2009-05-27,0.0
Haryana,Jind,Safidon,2009-05-28,0.0
Haryana,Jind,Safidon,2009-05-29,0.6663566468
Haryana,Jind,Safidon,2009-05-30,0.7425354507
Haryana,Jind,Safidon,2009-05-31,0.7089924826
Haryana,Jind,Safidon,2009-06-01,1.079113984
Haryana,Jind,Safidon,2009-06-02,0.0
Haryana,Jind,Safidon,2009-06-03,0.0
Haryana,Jind,Safidon,2009-06-04,0.0
